index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,142.0,0,0,14000000.0,\N,0,4804595.0,Head Over Heels,Head Over Heels,86,2001,tt0192111,movie
143,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,143.0,0,0,35000000.0,\N,0,5719627.0,The Little Vampire,The Little Vampire,95,2000,tt0192255,movie
144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,144.0,0,0,14000000.0,\N,0,8505513.0,Urban Legends: Final Cut,Urban Legends: Final Cut,97,2000,tt0192731,movie
145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,145.0,0,0,2500000.0,\N,0,35000.0,Enemies of Laughter,Enemies of Laughter,90,2000,tt0193135,movie
146,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,10000000.0,\N,0,287452.0,Saving Grace,Saving Grace,93,2000,tt0195234,movie
147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,147.0,0,0,23000000.0,\N,0,10015822.0,Final Destination,Final Destination,98,2000,tt0195714,movie
148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,148.0,0,0,15000000.0,\N,0,4510705.0,Here on Earth,Here on Earth,96,2000,tt0195778,movie
149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.0,0,0,11000000.0,\N,0,16918226.0,Next Friday,Next Friday,98,2000,tt0195945,movie
150,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,0,0,25000000.0,\N,0,3880723.0,Small Time Crooks,Small Time Crooks,94,2000,tt0196216,movie
151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,0,0,28000000.0,\N,0,15525043.0,Zoolander,Zoolander,90,2001,tt0196229,movie
152,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,152.0,0,0,15000000.0,\N,0,8292939.0,Where the Heart Is,Where the Heart Is,120,2000,tt0198021,movie
153,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,0,0,38000000.0,\N,0,4051921.0,The Crew,The Crew,88,2000,tt0198386,movie
154,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,0,0,115000000.0,\N,0,5040000.0,"Monsters, Inc.","Monsters, Inc.",92,2001,tt0198781,movie
155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,0,0,3400000.0,\N,0,3684704.0,3 Strikes,3 Strikes,82,2000,tt0199290,movie
156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,156.0,0,0,80000000.0,\N,0,8721296.0,Red Planet,Red Planet,106,2000,tt0199753,movie
157,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,157.0,0,0,48000000.0,\N,0,10404652.0,Riding in Cars with Boys,Riding in Cars with Boys,132,2001,tt0200027,movie
158,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,158.0,0,0,45000000.0,\N,0,17319282.0,Coyote Ugly,Coyote Ugly,100,2000,tt0200550,movie
159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,159.0,0,0,15000000.0,\N,0,90170.0,The Golden Bowl,The Golden Bowl,130,2000,tt0200669,movie
160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,160.0,0,0,10000000.0,\N,0,45039.0,The House of Mirth,The House of Mirth,135,2000,tt0200720,movie
161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,161.0,0,0,30000000.0,\N,0,19988.0,The Body,The Body,109,2001,tt0201485,movie
162,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,162.0,0,0,8500000.0,\N,0,2150979.0,The Way of the Gun,The Way of the Gun,119,2000,tt0202677,movie
163,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,163.0,0,0,32000000.0,\N,0,13339465.0,Men of Honor,Men of Honor,129,2000,tt0203019,movie
164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164.0,0,0,1200000.0,\N,0,118170.0,You Can Count on Me,You Can Count on Me,111,2000,tt0203230,movie
165,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,165.0,0,0,30000000.0,\N,0,9062295.0,The Watcher,The Watcher,97,2000,tt0204626,movie
166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,166.0,0,0,2000000.0,\N,0,1595.0,Camera Obscura,Camera Obscura,99,2000,tt0204933,movie
167,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,167.0,0,0,23000000.0,\N,0,5012867.0,Dr. T & the Women,Dr. T & the Women,122,2000,tt0205271,movie
168,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,168.0,0,0,13000000.0,\N,0,27526443.0,Save the Last Dance,Save the Last Dance,112,2001,tt0206275,movie
169,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,169.0,0,0,70000000.0,\N,0,33614543.0,What Women Want,What Women Want,127,2000,tt0207201,movie
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,170.0,0,0,9000000.0,\N,0,235488.0,Memento,Memento,113,2000,tt0209144,movie
171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,171.0,0,0,35000000.0,\N,0,13510293.0,The Wedding Planner,The Wedding Planner,103,2001,tt0209475,movie
172,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,172.0,0,0,30000000.0,\N,0,20905831.0,Remember the Titans,Remember the Titans,113,2000,tt0210945,movie
173,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,173.0,0,0,11000000.0,\N,0,6649006.0,Jason X,Jason X,91,2001,tt0211443,movie
174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,174.0,0,0,55000000.0,\N,0,28623300.0,Meet the Parents,Meet the Parents,108,2000,tt0212338,movie
175,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,175.0,0,0,500000.0,\N,0,55946.0,Groove,Groove,86,2000,tt0212974,movie
176,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,176.0,0,0,87000000.0,\N,0,58003121.0,Hannibal,Hannibal,131,2001,tt0212985,movie
177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,0,0,24000000.0,\N,0,5426390.0,The Ladies Man,The Ladies Man,84,2000,tt0213790,movie
178,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,178.0,0,0,10000000.0,\N,0,190720.0,Bamboozled,Bamboozled,135,2000,tt0215545,movie
179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,179.0,0,0,82000000.0,\N,0,13020883.0,The 6th Day,The 6th Day,123,2000,tt0216216,movie
180,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,180.0,0,0,13000000.0,\N,0,576820.0,Turn It Up,Turn It Up,86,2000,tt0216772,movie
181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,0,0,14000000.0,\N,0,9128.0,An Everlasting Piece,An Everlasting Piece,103,2000,tt0218182,movie
182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,182.0,0,0,42000000.0,\N,0,6402741.0,Original Sin,Original Sin,116,2001,tt0218922,movie
183,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,183.0,0,0,65000000.0,\N,0,12687726.0,The Kid,The Kid,104,2000,tt0219854,movie
184,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,0,0,63000000.0,\N,0,4536625.0,Lucky Numbers,Lucky Numbers,105,2000,tt0219952,movie
185,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,185.0,0,0,75000000.0,\N,0,13050700.0,Bandits,Bandits,123,2001,tt0219965,movie
186,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,186.0,0,0,53000000.0,\N,0,12443461.0,Blow,Blow,124,2001,tt0221027,movie
187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,187.0,0,0,300000.0,\N,0,1938.0,Ayurveda: Art of Being,Ayurveda: Art of Being,101,2001,tt0221809,movie
188,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,188.0,0,0,400000.0,\N,0,1120.0,Roomies,Wild Roomies,88,2004,tt0224025,movie
189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189.0,0,0,100000.0,\N,0,10003.0,Chelsea Walls,Chelsea Walls,109,2001,tt0226935,movie
190,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,190.0,0,0,65000000.0,\N,0,10207869.0,Proof of Life,Proof of Life,135,2000,tt0228750,movie
191,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,191.0,0,0,10000000.0,\N,0,2704682.0,Deuces Wild,Deuces Wild,96,2002,tt0231448,movie
192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,192.0,0,0,150000000.0,\N,0,91774413.0,The Matrix Reloaded,The Matrix Reloaded,138,2003,tt0234215,movie
193,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,193.0,0,0,6000000.0,\N,0,418098.0,Novocaine,Novocaine,95,2001,tt0234354,movie
194,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,194.0,0,0,39000000.0,\N,0,4562455.0,Josie and the Pussycats,Josie and the Pussycats,98,2001,tt0236348,movie
195,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,195.0,0,0,65000000.0,\N,0,29008696.0,The Santa Clause 2,The Santa Clause 2,104,2002,tt0304669,movie
196,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,0,0,40000000.0,\N,0,4873819.0,The Perfect Score,The Perfect Score,93,2004,tt0314498,movie
197,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197.0,0,0,40000000.0,\N,0,9222334.0,The In-Laws,The In-Laws,98,2003,tt0314786,movie
198,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.0,0,0,100000000.0,\N,0,18829435.0,Hidalgo,Hidalgo,136,2004,tt0317648,movie
199,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,199.0,0,0,33000000.0,\N,0,31113501.0,Elf,Elf,97,2003,tt0319343,movie
200,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,200.0,0,0,17000000.0,\N,0,45681.0,In Hell,In Hell,98,2003,tt0339135,movie
201,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,201.0,0,0,140000000.0,\N,0,30061756.0,A Series of Unfortunate Events,A Series of Unfortunate Events,108,2004,tt0339291,movie
202,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,202.0,0,0,16000000.0,\N,0,113620.0,Stateside,Stateside,97,2004,tt0339727,movie
203,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,203.0,0,0,500000.0,\N,0,57785.0,The Station Agent,The Station Agent,89,2003,tt0340377,movie
204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,204.0,0,0,2000000.0,\N,0,78084.0,Hangman's Curse,Hangman's Curse,106,2003,tt0342508,movie
205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,205.0,0,0,75000000.0,\N,0,45107871.0,50 First Dates,50 First Dates,99,2004,tt0343660,movie
206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,206.0,0,0,9600000.0,\N,0,191560.0,The Lost City,The Lost City,144,2005,tt0343996,movie
207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,207.0,0,0,47000000.0,\N,0,101749.0,Un long dimanche de fiançailles,A Very Long Engagement,133,2004,tt0344510,movie
208,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,208.0,0,0,86000000.0,\N,0,5702789.0,Arthur et les Minimoys,Arthur and the Invisibles,94,2006,tt0344854,movie
209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,209.0,0,0,7500000.0,\N,0,20170.0,Code 46,Code 46,93,2003,tt0345061,movie
210,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,210.0,0,0,20000000.0,\N,0,3254940.0,Connie and Carla,Connie and Carla,108,2004,tt0345074,movie
211,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,211.0,0,0,850000.0,\N,0,33956.0,Latter Days,Latter Days,107,2003,tt0345551,movie
212,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,0,0,30000000.0,\N,0,32018216.0,The SpongeBob SquarePants Movie,The SpongeBob SquarePants Movie,87,2004,tt0345950,movie
213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,213.0,0,0,70000000.0,\N,0,15580278.0,Sky Captain and the World of Tomorrow,Sky Captain and the World of Tomorrow,106,2004,tt0346156,movie
214,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.0,0,0,155000000.0,\N,0,13687087.0,Alexander,Alexander,175,2004,tt0346491,movie
215,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215.0,0,0,24000000.0,\N,0,427987.0,Hauru no ugoku shiro,Howl's Moving Castle,119,2004,tt0347149,movie
216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,0,0,450000.0,\N,0,5072.0,L.A. Twister,L.A. Twister,92,2004,tt0347368,movie
217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.0,0,0,3000000.0,\N,0,6021106.0,Waiting...,Waiting...,94,2005,tt0348333,movie
218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0,0,0,2000000.0,\N,0,56021.0,"The Book of Mormon Movie, Volume 1: The Journey","The Book of Mormon Movie, Volume 1: The Journey",120,2003,tt0349159,movie
219,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,219.0,0,0,6500000.0,\N,0,41788.0,Eulogy,Eulogy,91,2004,tt0349416,movie
220,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,220.0,0,0,37665000.0,\N,0,6707111.0,Freedomland,Freedomland,113,2006,tt0349467,movie
221,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221.0,0,0,120000000.0,\N,0,15193907.0,King Arthur,King Arthur,126,2004,tt0349683,movie
222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,222.0,0,0,110000000.0,\N,0,39153380.0,Ocean's Twelve,Ocean's Twelve,125,2004,tt0349903,movie
223,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223.0,0,0,10000000.0,\N,0,3602245.0,Teacher's Pet,Teacher's Pet,74,2004,tt0350194,movie
224,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,224.0,0,0,3000000.0,\N,0,3089993.0,Never Die Alone,Never Die Alone,88,2004,tt0354766,movie
225,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,225.0,0,0,25000000.0,\N,0,5623373.0,Lords of Dogtown,Lords of Dogtown,107,2005,tt0355702,movie
226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,226.0,0,0,24000000.0,\N,0,12665.0,The Bridge of San Luis Rey,The Bridge of San Luis Rey,120,2004,tt0356443,movie
227,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,227.0,0,0,17000000.0,\N,0,12521027.0,The Family Stone,The Family Stone,103,2005,tt0356680,movie
228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.0,0,0,26000000.0,\N,0,28416365.0,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,94,2004,tt0357413,movie
229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,0,0,12000000.0,\N,0,9375307.0,Johnson Family Vacation,Johnson Family Vacation,97,2004,tt0359517,movie
230,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,230.0,0,0,19250000.0,\N,0,2011435.0,Spartan,Spartan,106,2004,tt0360009,movie
231,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,231.0,0,0,1700000.0,\N,0,12762.0,Standing Still,Standing Still,90,2005,tt0360016,movie
232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232.0,0,0,23000000.0,\N,0,6081483.0,Chasing Liberty,Chasing Liberty,101,2004,tt0360139,movie
233,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,233.0,0,0,31000000.0,\N,0,7118985.0,Wimbledon,Wimbledon,98,2004,tt0360201,movie
234,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,234.0,0,0,8000000.0,\N,0,20774.0,10th & Wolf,10th & Wolf,107,2006,tt0360323,movie
235,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.0,0,0,207000000.0,\N,0,50130145.0,King Kong,King Kong,187,2005,tt0360717,movie
236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236.0,0,0,8000000.0,\N,0,2108796.0,The Real Cancun,The Real Cancun,96,2003,tt0360916,movie
237,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,237.0,0,0,500000.0,\N,0,14146.0,Assisted Living,Assisted Living,78,2003,tt0361322,movie
238,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,238.0,0,0,7000000.0,\N,0,385848.0,Bride & Prejudice,Bride & Prejudice,122,2004,tt0361411,movie
239,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,239.0,0,0,15000000.0,\N,0,9350572.0,Confessions of a Teenage Drama Queen,Confessions of a Teenage Drama Queen,89,2004,tt0361467,movie
240,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,0,0,40000000.0,\N,0,511920.0,Delgo,Delgo,94,2008,tt0361500,movie
241,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,241.0,1,0,6000000.0,\N,0,23920637.0,Fahrenheit 9/11,Fahrenheit 9/11,122,2004,tt0361596,movie
242,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,242.0,0,0,30000000.0,\N,0,4002067.0,First Daughter,First Daughter,106,2004,tt0361620,movie
243,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,243.0,0,0,15000000.0,\N,0,4022693.0,Raise Your Voice,Raise Your Voice,103,2004,tt0361696,movie
244,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,244.0,0,0,12000000.0,\N,0,105422.0,Duma,Duma,100,2005,tt0361715,movie
245,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,245.0,1,0,75000000.0,\N,0,38054676.0,Inglourious Basterds,Inglourious Basterds,153,2009,tt0361748,movie
246,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,246.0,0,0,35000000.0,\N,0,7075217.0,Little Black Book,Little Black Book,111,2004,tt0361841,movie
247,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,247.0,0,0,5000000.0,\N,0,64661.0,The Machinist,The Machinist,101,2004,tt0361862,movie
248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,248.0,0,0,26000000.0,\N,0,6775132.0,Welcome to Mooseport,Welcome to Mooseport,110,2004,tt0361925,movie
249,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,249.0,0,0,45000000.0,\N,0,40222875.0,Scary Movie 4,Scary Movie 4,83,2006,tt0362120,movie
250,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,250.0,0,0,84000000.0,\N,0,7511675.0,Son of the Mask,Son of the Mask,94,2005,tt0362165,movie
251,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,251.0,0,0,60000000.0,\N,0,19053199.0,The Terminal,The Terminal,128,2004,tt0362227,movie
252,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,252.0,0,0,11000000.0,\N,0,169038.0,Kinsey,Kinsey,118,2004,tt0362269,movie
253,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,253.0,0,0,50000000.0,\N,0,113085.0,The Life Aquatic with Steve Zissou,The Life Aquatic with Steve Zissou,119,2004,tt0362270,movie
254,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,254.0,0,0,16000000.0,\N,0,7571417.0,The Box,The Box,115,2009,tt0362478,movie
255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,255.0,0,0,3000000.0,\N,0,19737.0,Madhouse,Madhouse,91,2004,tt0363276,movie
256,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,256.0,0,0,30000000.0,\N,0,5962106.0,New York Minute,New York Minute,91,2004,tt0363282,movie
257,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,257.0,0,0,750000.0,\N,0,14697.0,Bigger Than the Sky,Bigger Than the Sky,106,2005,tt0363504,movie
258,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,258.0,0,0,26000000.0,\N,0,26722575.0,Dawn of the Dead,Dawn of the Dead,101,2004,tt0363547,movie
259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,259.0,0,0,45000000.0,\N,0,11458465.0,Taking Lives,Taking Lives,103,2004,tt0364045,movie
260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,260.0,0,0,70000000.0,\N,0,11541571.0,Babylon A.D.,Babylon A.D.,101,2008,tt0364970,movie
261,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,261.0,0,0,10000000.0,\N,0,92312.0,The Matador,The Matador,96,2005,tt0365485,movie
262,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,262.0,0,0,3000000.0,\N,0,166016.0,Moon Child,Moon Child,120,2003,tt0365514,movie
263,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263.0,0,0,100000000.0,\N,0,41533432.0,Happy Feet,Happy Feet,108,2006,tt0366548,movie
264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,264.0,0,0,29000000.0,\N,0,2723682.0,The Jacket,The Jacket,103,2005,tt0366627,movie
265,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,265.0,0,0,4000000.0,\N,0,126449.0,Mirrormask,Mirrormask,101,2005,tt0366780,movie
266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,266.0,0,0,2000000.0,\N,0,107907.0,Shortbus,Shortbus,101,2006,tt0367027,movie
267,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,267.0,0,0,1500000.0,\N,0,279938.0,The Squid and the Whale,The Squid and the Whale,81,2005,tt0367089,movie
268,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,268.0,0,0,14000000.0,\N,0,1674.0,Wake of Death,Wake of Death,91,2004,tt0367478,movie
269,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,269.0,0,0,50000000.0,\N,0,13051650.0,Hannibal Rising,Hannibal Rising,121,2007,tt0367959,movie
270,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,270.0,0,0,150000.0,\N,0,21813.0,November,November,73,2004,tt0368089,movie
271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.0,0,1,27000000.0,\N,0,4218504.0,Les Dalton,Lucky Luke and the Daltons,86,2004,tt0368668,movie
272,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,272.0,0,0,20000000.0,\N,0,730819.0,I'm Not There.,I'm Not There.,135,2007,tt0368794,movie
273,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273.0,0,0,100000000.0,\N,0,35142554.0,National Treasure,National Treasure,131,2004,tt0368891,movie
274,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,274.0,0,0,10000000.0,\N,0,4171226.0,Sleepover,Sleepover,89,2004,tt0368975,movie
275,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,275.0,0,0,20000000.0,\N,0,2834421.0,Alone in the Dark,Alone in the Dark,96,2005,tt0369226,movie
276,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,276.0,0,0,80000000.0,\N,0,31069826.0,Four Christmases,Four Christmases,88,2008,tt0369436,movie
277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277.0,0,0,150000000.0,\N,0,208806270.0,Jurassic World,Jurassic World,124,2015,tt0369610,movie
278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.0,0,0,3500000.0,\N,0,43141.0,Strangers with Candy,Strangers with Candy,97,2005,tt0369994,movie
279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,279.0,0,0,30000000.0,\N,0,9064880.0,Ultraviolet,Ultraviolet,88,2006,tt0370032,movie
280,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,280.0,0,0,1000000.0,\N,0,20578.0,The Zodiac,The Zodiac,92,2005,tt0371739,movie
281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,281.0,0,0,140000000.0,\N,0,98618668.0,Iron Man,Iron Man,126,2008,tt0371746,movie
282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,282.0,0,0,75000000.0,\N,0,52521865.0,The Bourne Supremacy,The Bourne Supremacy,108,2004,tt0372183,movie
283,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,283.0,0,0,6000000.0,\N,0,36371.0,House of D,House of D,97,2004,tt0372334,movie
284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,284.0,0,0,15000000.0,\N,0,11129580.0,The Wedding Date,The Wedding Date,90,2005,tt0372532,movie
285,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.0,0,0,30000000.0,\N,0,12120358.0,Team America: World Police,Team America: World Police,98,2004,tt0372588,movie
286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,0,0,150000000.0,\N,0,48745440.0,Batman Begins,Batman Begins,140,2005,tt0372784,movie
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,1,0,500000.0,\N,0,658.0,Brothers in Arms,Brothers in Arms,68,2003,tt0372808,movie
